LWO	Sân bay Lviv Danylo Halytskyi	Lviv Danylo Halytskyi International Airport	LWO	Lvov	Lvov	UA	U-krai-na	Ukraine
LWS	Sân bay Lewiston-Nez Perce County	Lewiston-Nez Perce County Airport	LWS	Lewiston	Lewiston	US	Hoa kỳ	United States
LWY	Sân bay Lawas	Lawas Airport	LWY	Lawas	Lawas	MY	Malaysia	Malaysia
LXA	Sân bay Lhasa Gonggar	Lhasa Gonggar Airport	LXA	Lhasa	Lhasa	CN	Trung Quốc	China
LXR	Sân bay Luxor	Luxor International Airport	LXR	Luxor	Luxor	EG	Ai Cập	Egypt
LXS	Sân bay Lemnos	Lemnos Airport	LXS	Limnos	Limnos	GR	Hy lạp	Greece
LYA	Sân bay Luoyang Beijiao	Luoyang Beijiao Airport	LYA	Lạc Dương	Luoyang	CN	Trung Quốc	China
LYB	Edward Bodden Airfield	Edward Bodden Airfield	LYB	Little Cayman	Little Cayman	KY	Cayman Islands	Cayman Islands
LYC	Sân bay Lycksele	Lycksele Airport	LYC	Lycksele	Lycksele	SE	Thụy điển	Sweden
LYG	Sân bay Lianyungang Baitabu	Lianyungang Baitabu Airport	LYG	Liên Vân Cảng	Lianyungang	CN	Trung Quốc	China
LYH	Sân bay Lynchburg Regional	Lynchburg Regional Airport	LYH	Lynchburg	Lynchburg	US	Hoa kỳ	United States
LYI	Sân bay Linyi Shubuling	Linyi Shubuling Airport	LYI	Lâm Nghi	Linyi	CN	Trung Quốc	China
LYN	Sân bay Lyon Bron	Lyon Bron Airport	LYS	Lyon	Lyon	FR	Pháp	France
LYP	Sân bay Faisalabad	Faisalabad International Airport	LYP	Faisalabad	Faisalabad	PK	Pakistan	Pakistan
LYR	Sân bay Svalbard	Svalbard Airport, Longyear	LYR	Longyearbyen	Longyearbyen	NO	Na Uy	Norway
LYS	Sân bay Lyon-Saint Exupéry	Lyon-Saint Exupéry Airport	LYS	Lyon	Lyon	FR	Pháp	France
LZC	Sân bay Lázaro Cárdenas	Lázaro Cárdenas Airport	LZC	Lazaro Cardenas Michoacan	Lazaro Cardenas Michoacan	MX	Mê hi cô	MEXICO
LZH	Sân bay Liuzhou Bailian	Liuzhou Bailian Airport	LZH	Liễu Châu	Liuzhou	CN	Trung Quốc	China
LZO	Sân bay Luzhou Lantian	Luzhou Lantian Airport	LZO	Lư Châu	Luzhou	CN	Trung Quốc	China
LZY	Sân bay Lin Zhi	Lin Zhi Airport	LZY	Lâm Tri	Lin Zhi	CN	Trung Quốc	China
MAA	Sân bay Chennai	Chennai International Airport	MAA	Chennai	Chennai	IN	Ấn độ	India
MAB	Sân bay Marabá	Marabá Airport	MAB	Maraba	Maraba	BR	Bra xin	Brazil
MAD	Sân bay Madrid–Barajas	Madrid–Barajas Airport	MAD	Madrid	Madrid	ES	Tây Ban Nha	Spain
MAF	Sân bay Midland	Midland International Airport	MAF	Midland	Midland	US	Hoa kỳ	United States
MAG	Sân bay Madang	Madang Airport	MAG	Madang	Madang	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
MAH	Sân bay Mahon	Mahon Airport	MAH	Menorca	Menorca	ES	Tây Ban Nha	Spain
MAJ	Sân bay Marshall Islands	Marshall Islands International Airport	MAJ	Majuro	Majuro	MH	Marshall Islands	MARSHALL ISLANDS
MAM	Sân bay General Servando Canales	General Servando Canales International Airport	MAM	Matamoros	Matamoros	MX	Mê hi cô	MEXICO
MAN	Sân bay Manchester	Manchester Airport	MAN	Manchester	Manchester	GB	Anh quốc	United Kingdom
MAO	Sân bay Eduardo Gomes	Eduardo Gomes International Airport	MAO	Manaus	Manaus	BR	Bra xin	Brazil
MAQ	Sân bay Mae Sot	Mae Sot Airport	MAQ	Mae Sot	Mae Sot	TH	Thái Lan	Thailand
MAR	Sân bay La Chinita	La Chinita International Airport	MAR	Maracaibo	Maracaibo	VE	Vê nê du ê la	Venezuela
MAS	Sân bay Momote	Momote Airport	MAS	Manus Island	Manus Island	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
MAZ	Sân bay Eugenio Maria de Hostos	Eugenio Maria de Hostos Airport	MAZ	Mayaguez	Mayaguez	PR	Puerto Rico	PUERTO RICO
MBA	Sân bay Moi	Moi International Airport	MBA	Mombasa	Mombasa	KE	Kenya	Kenya
MBE	Sân bay Monbetsu	Monbetsu Airport	MBE	Monbetsu, Hokkaido	Monbetsu, Hokkaido	JP	Nhật bản	Japan
MBJ	Sân bay Sangster	Sangster International Airport	MBJ	Montego Bay	Montego Bay	JM	Jamaica	Jamaica
MBL	Sân bay Manistee County-Blacker	Manistee County-Blacker Airport	MBL	Manistee	Manistee	US	Hoa kỳ	United States
MBS	Sân bay MBS	MBS International Airport	MBS	Saginaw	Saginaw	US	Hoa kỳ	United States
MCE	Sân bay Merced Municipal	Merced Municipal Airport	MCE	Merced	Merced	US	Hoa kỳ	United States
MCI	Sân bay Kansas City	Kansas City International Airport	MKC	Kansas City	Kansas City	US	Hoa kỳ	United States
MCK	Sân bay McCook Regional	McCook Regional Airport	MCK	McCook	McCook	US	Hoa kỳ	United States
MCM	Monaco Heliport	Monaco Heliport	MCM	Monte Carlo	Monte Carlo	MC	Monaco	MONACO
MCN	Sân bay Middle Georgia Regional	Middle Georgia Regional Airport	MCN	Macon	Macon	US	Hoa kỳ	United States
MCO	Sân bay Orlando	Orlando International Airport	ORL	Orlando	Orlando	US	Hoa kỳ	United States
MCP	Sân bay Macapá	Macapá International Airport	MCP	Macapa	Macapa	BR	Bra xin	Brazil
MCT	Sân bay Muscat	Muscat International Airport	MCT	Muscat	Muscat	OM	Oman	Oman
MCV	Sân bay McArthur River	McArthur River Airport	MCV	Mcarthur River	Mcarthur River	AU	Úc	Australia
MCW	Sân bay Mason City Municipal	Mason City Municipal Airport	MCW	Mason City	Mason City	US	Hoa kỳ	United States
MCY	Sân bay Sunshine Coast	Sunshine Coast Airport	MCY	Maroochydore	Maroochydore	AU	Úc	Australia
MCZ	Sân bay Zumbi dos Palmares	Zumbi dos Palmares Airport	MCZ	Maceio	Maceio	BR	Bra xin	Brazil
MDC	Sân bay Sam Ratulangi	Sam Ratulangi International Airport	MDC	Menado	Menado	ID	Indonesia	Indonesia
MDG	Sân bay Mudanjiang	Mudanjiang Airport	MDG	Mẫu Đơn Giang	Mudanjiang	CN	Trung Quốc	China
MDL	Sân bay Mandalay	Mandalay International Airport	MDL	Mandalay	Mandalay	MM	Myanmar	Myanmar
MDQ	Sân bay Ástor Piazzola	Ástor Piazzola International Airport	MDQ	Mar Del Plata	Mar Del Plata	AR	Ác Hen Tina	Argentina
MDT	Sân bay Harrisburg	Harrisburg International Airport	HAR	Harrisburg	Harrisburg	PA	Panama	Panama
MDU	Sân bay Mendi	Mendi Airport	MDU	Mendi	Mendi	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
MDW	Sân bay Midway	Midway International Airport	CHI	Chicago	Chicago	US	Hoa kỳ	United States
MDZ	Sân bay Gov. Francisco Gabrielli	Gov. Francisco Gabrielli International Airport	MDZ	Mendoza	Mendoza	AR	Ác Hen Tina	Argentina
MEB	Sân bay Essendon	Essendon Airport	MEL	Men-bơn	Melbourne	AU	Úc	Australia
MEC	Sân bay Eloy Alfaro	Eloy Alfaro International Airport	MEC	Manta	Manta	EC	Ecuador	Ecuador
MED	Sân bay Prince Mohammad Bin Abdulaziz	Prince Mohammad Bin Abdulaziz Airport	MED	Madinah	Madinah	SA	Ả rập xê út	Saudi Arabia
MEH	Sân bay Mehamn	Mehamn Airport	MEH	Mehamn	Mehamn	NO	Na Uy	Norway
MEI	Key Field	Key Field	MEI	Meridian	Meridian	US	Hoa kỳ	United States
MEL	Sân bay Melbourne	Melbourne Airport	MEL	Men-bơn	Melbourne	AU	Úc	Australia
MEM	Sân bay Memphis	Memphis International Airport	MEM	Memphis	Memphis	US	Hoa kỳ	United States
MES	Sân bay Polania	Polania International Airport	MES	Medan	Medan	ID	Indonesia	Indonesia
MEX	Sân bay Mexico City	Mexico City International Airport	MEX	Mexico City	Mexico City	MX	Mê hi cô	MEXICO
MFE	Sân bay McAllen-Miller	McAllen-Miller International Airport	MFE	McAllen	McAllen	US	Hoa kỳ	United States
MFM	Sân bay Macau	Macau International Airport	MFM	Macau	Macau	MO	Macau	Macau
MFR	Sân bay Rogue Valley International-Medford	Rogue Valley International-Medford Airport	MFR	Medford	Medford	US	Hoa kỳ	United States
MGA	Sân bay Augusto C. Sandino	Augusto C. Sandino International Airport	MGA	Managua	Managua	NI	Nicaragua	Nicaragua
MGB	Sân bay Mount Gambier	Mount Gambier Airport	MGB	Mt Gambier	Mt Gambier	AU	Úc	Australia
MGF	Sân bay Maringá - Sílvio Name Júnior Regional	Maringá - Sílvio Name Júnior Regional Airport	MGF	Maringa	Maringa	BR	Bra xin	Brazil
MGL	Sân bay Düsseldorf-Mönchengladbach	Düsseldorf-Mönchengladbach Airport	MGL	Moenchengladbach	Moenchengladbach	DE	Đức	Germany
MGM	Sân bay Montgomery Regional	Montgomery Regional Airport	MGM	Montgomery	Montgomery	US	Hoa kỳ	United States
MGW	Sân bay Morgantown Municipal	Morgantown Municipal Airport	MGW	Morgantown	Morgantown	US	Hoa kỳ	United States
MHD	Sân bay Mashhad	Mashhad International Airport	MHD	Mashad	Mashad	IR	Iran	Iran
MHH	Sân bay Marsh Harbour	Marsh Harbour Airport	MHH	Marsh Harbour	Marsh Harbour	BS	Bahamas	Bahamas
MHK	Sân bay Manhattan Regional	Manhattan Regional Airport	MHK	Manhattan	Manhattan	US	Hoa kỳ	United States
MHP	Sân bay Minsk-1	Minsk-1 Airport	MHP	Minsk	Minsk	BY	Bê la rút	Belarus
MHQ	Sân bay Mariehamn	Mariehamn Airport	MHQ	Mariehamn	Mariehamn	FI	Phần lan	Finland
MHR	Sân bay Sacramento Mather	Sacramento Mather Airport	SAC	Sacramento	Sacramento	US	Hoa kỳ	United States
MHT	Sân bay Manchester-Boston Regional	Manchester-Boston Regional Airport	MHT	Manchester	Manchester	US	Hoa kỳ	United States
MIA	Sân bay quốc tế Miami	Miami International Airport	MIA	Miami	Miami	US	Hoa kỳ	United States
MIC	Sân bay Crystal	Crystal Airport	MIC	Minneapolis	Minneapolis	US	Hoa kỳ	United States
MID	Sân bay Manuel Crescencio Rejón	Manuel Crescencio Rejón International Airport	MID	Merida	Merida	MX	Mê hi cô	MEXICO
MIG	Sân bay Mianyang Nanjiao	Mianyang Nanjiao Airport	MIG	Miên Dương	Mian Yang	CN	Trung Quốc	China
MIL	Tất cả các sân bay	All Airports	MIL	Milan	Milan	IT	Ý	Italy
MIM	Sân bay Merimbula	Merimbula Airport	MIM	Merimbula	Merimbula	AU	Úc	Australia
MIQ	Sân bay Millard	Millard Airport	OMA	Omaha	Omaha	US	Hoa kỳ	United States
MIR	Sân bay Monastir Habib Bourguiba	Monastir Habib Bourguiba International Airport	MIR	Monastir	Monastir	TN	Tuy ni di	Tunisia
MJD	Sân bay Moenjodaro	Moenjodaro Airport	MJD	Mohenjodaro	Mohenjodaro	PK	Pakistan	Pakistan
MJF	Sân bay Mosjøen	Mosjøen Airport, Kjærstad	MJF	Mosjoen	Mosjoen	NO	Na Uy	Norway
MJN	Sân bay Amborovy	Amborovy Airport	MJN	Majunga	Majunga	MG	Madagascar	Madagascar
MJT	Sân bay Mytilene	Mytilene International Airport	MJT	Mytilene	Mytilene	GR	Hy lạp	Greece
MJV	Sân bay Murcia-San Javier	Murcia-San Javier Airport	MJV	Murcia	Murcia	ES	Tây Ban Nha	Spain
MKC	Sân bay Kansas City Downtown	Kansas City Downtown Airport	MKC	Kansas City	Kansas City	US	Hoa kỳ	United States
MKG	Sân bay Muskegon County	Muskegon County Airport	MKG	Muskegon	Muskegon	US	Hoa kỳ	United States
MKK	Sân bay Molokai	Molokai Airport	MKK	Hoolehua	Hoolehua	US	Hoa kỳ	United States
MKL	Sân bay McKellar-Sipes Regional	McKellar-Sipes Regional Airport	MKL	Jackson	Jackson	TN	Tuy ni di	Tunisia
MKM	Sân bay Mukah	Mukah Airport	MKM	Mukah	Mukah	MY	Malaysia	Malaysia
MKY	Sân bay Mackay	Mackay Airport	MKY	Mackay	Mackay	AU	Úc	Australia
MLA	Sân bay Malta	Malta International Airport	MLA	Malta	Malta	MT	Malta	Malta
MLB	Sân bay Melbourne	Melbourne International Airport	MLB	Melbourne	Melbourne	US	Hoa kỳ	United States
MLE	Sân bay Malé	Male International Airport	MLE	Male	Male	MV	Maldives	Maldives
MLH	Sân bay Euro	EuroAirport Basel-Mulhouse-Freiburg	MLH	Mulhouse	Mulhouse	FR	Pháp	France
MLI	Sân bay Quad City	Quad City International Airport	MLI	Moline	Moline	US	Hoa kỳ	United States
MLM	Sân bay General Francisco J. Mujica	General Francisco J. Mujica International Airport	MLM	Morelia	Morelia	MX	Mê hi cô	MEXICO
MLN	Sân bay Melilla	Melilla Airport	MLN	Melilla	Melilla	ES	Tây Ban Nha	Spain
MLU	Sân bay Monroe Regional	Monroe Regional Airport	MLU	Monroe	Monroe	US	Hoa kỳ	United States
MLX	Sân bay Erhac	Erhac Airport	MLX	Malatya	Malatya	TR	Thổ nhĩ kỳ	Turkey
MMA	Tất cả các sân bay	All Airports	MMA	Malmo	Malmo	SE	Thụy điển	Sweden
MMB	Sân bay Memanbetsu	Memanbetsu Airport	MMB	Memambetsu	Memambetsu	JP	Nhật bản	Japan
MME	Sân bay Durham Tees Valley	Durham Tees Valley Airport	MME	Teesside	Teesside	GB	Anh quốc	United Kingdom
MMH	Sân bay Mammoth Yosemite	Mammoth Yosemite Airport	MMH	Mammoth Lakes	Mammoth Lakes	US	Hoa kỳ	United States
MMJ	Sân bay Matsumoto	Matsumoto Airport	MMJ	Matsumoto	Matsumoto	JP	Nhật bản	Japan
MMK	Sân bay Murmansk	Murmansk Airport	MMK	Murmansk	Murmansk	RU	Nga	Russia
MMO	Sân bay Maio	Maio Airport	MMO	Maio	Maio	CV	Cape Verde	CAPE VERDE
MMU	Sân bay Morristown Municipal	Morristown Municipal Airport	MMU	Morristown	Morristown	US	Hoa kỳ	United States
MMX	Sân bay Malmö-Sturup	Malmö-Sturup Airport	MMA	Malmo	Malmo	SE	Thụy điển	Sweden
MMY	Sân bay Miyako	Miyako Airport	MMY	Miyako Jima	Miyako Jima	JP	Nhật bản	Japan
MNL	Sân bay Ninoy Aquino	Ninoy Aquino International Airport	MNL	Manila	Manila	PH	Philippines	Philippines
MOB	Sân bay Mobile Regional	Mobile Regional Airport	MOB	Mobile	Mobile	US	Hoa kỳ	United States
MOC	Sân bay Montes Claros	Montes Claros Airport	MOC	Montes Claros	Montes Claros	BR	Bra xin	Brazil
MOD	Sân bay Modesto City-County	Modesto City-County Airport	MOD	Modesto	Modesto	US	Hoa kỳ	United States
MOL	Sân bay Molde	Molde Airport, Årø	MOL	Molde	Molde	NO	Na Uy	Norway
MOT	Sân bay Minot	Minot International Airport	MOT	Minot	Minot	US	Hoa kỳ	United States
MOU	Sân bay Mountain Village	Mountain Village Airport	MOU	Mountain Village	Mountain Village	US	Hoa kỳ	United States
MOV	Sân bay Moranbah	Moranbah Airport	MOV	Moranbah	Moranbah	AU	Úc	Australia
MOW	Tất cả các sân bay	All Airports	MOW	Mát-xờ-cơ-va	Moscow	RU	Nga	Russia
MOZ	Sân bay Moorea	Moorea Airport	MOZ	Moorea	Moorea	NZ	Niu di lân	New Zealand
MPB	Miami Seaplane Base	Miami Seaplane Base	MIA	Miami	Miami	US	Hoa kỳ	United States
MPH	Sân bay Godofredo P. Ramos	Godofredo P. Ramos Airport	MPH	Caticlan	Caticlan	PH	Philippines	Philippines
MPL	Sân bay Mediterranée	Mediterranée Airport	MPL	Montpellier	Montpellier	FR	Pháp	France
MPM	Sân bay Maputo	Maputo International Airport	MPM	Maputo	Maputo	MZ	Mozambique	Mozambique
MPN	RAF Mount Pleasant	RAF Mount Pleasant	MPN	Mount Pleasant	Mount Pleasant	FK	Falkland Islands	FALKLAND ISLANDS
MQF	Sân bay Magnitogorsk	Magnitogorsk Airport	MQF	Chelyabinsk	Chelyabinsk	RU	Nga	Russia
MQL	Sân bay Mildura	Mildura Airport	MQL	Mildura	Mildura	AU	Úc	Australia
MQM	Sân bay Mardin	Mardin Airport	MQM	Mardin	Mardin	TR	Thổ nhĩ kỳ	Turkey
MQN	Sân bay Mo i Rana	Mo i Rana Airport, Røssvoll	MQN	Mo I Rana	Mo I Rana	NO	Na Uy	Norway
MQP	Sân bay Kruger Mpumalanga	Kruger Mpumalanga International Airport	MQP	Nelspruit	Nelspruit	ZA	Nam Phi	South Africa
MQT	Sân bay Sawyer	Sawyer International Airport	MQT	Marquette	Marquette	US	Hoa kỳ	United States
MRD	Sân bay Alberto Carnevalli	Alberto Carnevalli Airport	MRD	Merida	Merida	VE	Vê nê du ê la	Venezuela
MRE	Sân bay Mara Serena	Mara Serena Airport	MRE	Mara Lodges	Mara Lodges	KE	Kenya	Kenya
MRO	Hood Aerodrome	Hood Aerodrome	MRO	Masterton	Masterton	NZ	Niu di lân	New Zealand
MRS	Sân bay Marseille Provence	Marseille Provence Airport	MRS	Mác-xây	Marseille	FR	Pháp	France
MRU	Sân bay Sir Seewoosagur Ramgoolam	Sir Seewoosagur Ramgoolam International Airport	MRU	Mauritius	Mauritius	MU	Mauritius	Mauritius
MRV	Sân bay Mineralnye Vody	Mineralnye Vody Airport	MRV	Mineralnye Vody	Mineralnye Vody	RU	Nga	Russia
MRY	Sân bay Monterey Regional	Monterey Regional Airport	MRY	Monterey	Monterey	US	Hoa kỳ	United States
MRZ	Sân bay Moree	Moree Airport	MRZ	Moree	Moree	AU	Úc	Australia
MSB	Marigot Seaplane Base	Marigot Seaplane Base	MSB	St Martin	St Martin	AN	Netherland Antilles	Netherland Antilles
MSE	Sân bay Kent	Kent International Airport	MSE	Manston	Manston	GB	Anh quốc	United Kingdom
MSJ	Misawa Air Base	Misawa Air Base	MSJ	Misawa	Misawa	JP	Nhật bản	Japan
MSL	Sân bay Northwest Alabama Regional	Northwest Alabama Regional Airport	MSL	Muscle Shoals	Muscle Shoals	US	Hoa kỳ	United States
MSN	Sân bay Dane County Regional	Dane County Regional Airport	MSN	Madison	Madison	US	Hoa kỳ	United States
MSO	Sân bay Missoula	Missoula International Airport	MSO	Missoula	Missoula	US	Hoa kỳ	United States
MSP	Sân bay Minneapolis–Saint Paul	Minneapolis–Saint Paul International Airport	MSP	Minneapolis	Minneapolis	US	Hoa kỳ	United States
MSQ	Sân bay Minsk	Minsk International Airport	MSQ	Minsk	Minsk	BY	Bê la rút	Belarus
MSR	Sân bay Mus	Muş Airport	MSR	Mus	Mus	TR	Thổ nhĩ kỳ	Turkey
MSS	Sân bay Massena	Massena International Airport	MSS	Massena	Massena	US	Hoa kỳ	United States
MST	Sân bay Maastricht Aachen	Maastricht Aachen Airport	MST	Maastricht	Maastricht	NL	Hà Lan	Netherlands
MSU	Sân bay Moshoeshoe	Moshoeshoe International Airport	MSU	Maseru	Maseru	LS	Lesotho	Lesotho
MSY	Sân bay Louis Armstrong New Orleans	Louis Armstrong New Orleans International Airport	MSY	New Orleans	New Orleans	US	Hoa kỳ	United States
MTJ	Sân bay Montrose Regional	Montrose Regional Airport	MTJ	Montrose	Montrose	US	Hoa kỳ	United States
MTR	Sân bay Los Garzones	Los Garzones Airport	MTR	Monteria	Monteria	CO	Colombia	Colombia
MTS	Sân bay Matsapha	Matsapha Airport	MTS	Manzini	Manzini	SZ	Eswatini	Eswatini
MTT	Sân bay Minatitlán/Coatzacoalcos National	Minatitlán/Coatzacoalcos National Airport	MTT	Minatitlan	Minatitlan	MX	Mê hi cô	MEXICO
MTY	Sân bay General Mariano Escobedo	General Mariano Escobedo International Airport	MTY	Monterrey	Monterrey	MX	Mê hi cô	MEXICO
MUA	Sân bay Munda	Munda Airport	MUA	Munda	Munda	SB	Solomon Islands	Solomon Islands
MUB	Sân bay Maun	Maun Airport	MUB	Maun	Maun	BW	Botswana	Botswana
MUC	Sân bay Munich	Munich Airport	MUC	Mu-ních	Munich	DE	Đức	Germany
MUE	Sân bay Waimea-Kohala	Waimea-Kohala Airport	MUE	Kamuela	Kamuela	US	Hoa kỳ	United States
MUN	Sân bay Maturín	Maturín Airport	MUN	Maturin	Maturin	VE	Vê nê du ê la	Venezuela
MUR	Sân bay Marudi	Marudi Airport	MUR	Marudi	Marudi	MY	Malaysia	Malaysia
MUX	Sân bay Multan	Multan International Airport	MUX	Multan	Multan	PK	Pakistan	Pakistan
MVD	Sân bay Carrasco Gral. Cesáreo L. Berisso	Carrasco Gral. Cesáreo L. Berisso International Ai	MVD	Montevideo	Montevideo	UY	Uruguay	Uruguay
MVR	Sân bay Salak	Salak Airport	MVR	Maroua	Maroua	CM	Cộng hòa Cameroon	United Republic Of Cameroon
MVY	Sân bay Martha's Vineyard	Martha's Vineyard Airport	MVY	Martha S Vineyard	Martha S Vineyard	US	Hoa kỳ	United States
MWA	Sân bay Williamson County Regional	Williamson County Regional Airport	MWA	Marion	Marion	US	Hoa kỳ	United States
MWZ	Sân bay Mwanza	Mwanza Airport	MWZ	Mwanza	Mwanza	TZ	Tanzania	Tanzania
MXL	Sân bay General Rodolfo Sánchez Taboada	General Rodolfo Sánchez Taboada International Airp	MXL	Mexicali	Mexicali	MX	Mê hi cô	MEXICO
MXP	Sân bay Malpensa	Malpensa Airport	MIL	Milan	Milan	IT	Ý	Italy
MXX	Sân bay Mora	Mora Airport	MXX	Mora	Mora	SE	Thụy điển	Sweden
MXZ	Sân bay Meixian	Meixian Airport	MXZ	Mai Huyện	Meixian	CN	Trung Quốc	China
MYA	Sân bay Moruya	Moruya Airport	MYA	Moruya	Moruya	AU	Úc	Australia
MYD	Sân bay Malindi	Malindi Airport	MYD	Malindi	Malindi	KE	Kenya	Kenya
MYF	Montgomery Field	Montgomery Field	SAN	San Diego	San Diego	US	Hoa kỳ	United States
MYJ	Sân bay Matsuyama	Matsuyama Airport	MYJ	Matsuyama	Matsuyama	JP	Nhật bản	Japan
MYQ	Sân bay Mysore	Mysore Airport	MYQ	Mysore	Mysore	IN	Ấn độ	India
MYW	Sân bay Mtwara	Mtwara Airport	MYW	Mtwara	Mtwara	TZ	Tanzania	Tanzania
MYY	Sân bay Miri	Miri International Airport	MYY	Miri	Miri	MY	Malaysia	Malaysia
MZL	Sân bay La Nubia	La Nubia Airport	MZL	Manizales	Manizales	CO	Colombia	Colombia
MZM	Sân bay Frescaty	Frescaty Airport	MZM	Metz	Metz	FR	Pháp	France
MZO	Sân bay Sierra Maestra	Sierra Maestra Airport	MZO	Manzanillo	Manzanillo	CU	Cuba	Cuba
MZT	Sân bay General Rafael Buelna	General Rafael Buelna International Airport	MZT	Mazatlan	Mazatlan	MX	Mê hi cô	MEXICO
MZV	Sân bay Mulu	Mulu Airport	MZV	Mulu, Sarawak	Mulu, Sarawak	MY	Malaysia	Malaysia
NAG	Sân bay Dr. Babasaheb Ambedkar	Dr. Babasaheb Ambedkar International Airport	NAG	Nagpur	Nagpur	IN	Ấn độ	India
NAL	Sân bay Nalchik	Nalchik Airport	NAL	Nalchik	Nalchik	RU	Nga	Russia
NAN	Sân bay Nadi	Nadi International Airport	NAN	Nadi	Nadi	FJ	Fiji Islands	Fiji Islands
NAO	Sân bay Nanchong	Nanchong Airport	NAO	Nam Trọng	Nanchong	CN	Trung Quốc	China
NAP	Sân bay Naples	Naples Airport	NAP	Naples	Naples	IT	Ý	Italy
NAT	Sân bay Augusto Severo	Augusto Severo International Airport	NAT	Natal	Natal	BR	Bra xin	Brazil
NAV	Sân bay Kapadokya	Kapadokya Airport	NAV	Nevsehir	Nevsehir	TR	Thổ nhĩ kỳ	Turkey
NAY	Sân bay Nanyuan	Nanyuan Airport	NAY	Bắc Kinh	Beijing	CN	Trung Quốc	China
NBC	Sân bay Begishevo	Begishevo Airport	NBC	Naberevnye Chelny	Naberevnye Chelny	RU	Nga	Russia
NBO	Sân bay quốc tế Jomo Kenyatta	Jomo Kenyatta International Airport	NBO	Nairobi	Nairobi	KE	Kenya	Kenya
NBS	Sân bay Baishan	Baishan Airport	NBS	Bái Sơn	Baishan	CN	Trung Quốc	China
NCE	Sân bay Côte d'Azur	Côte d'Azur International Airport	NCE	Nice	Nice	FR	Pháp	France
NCL	Sân bay Newcastle	Newcastle Airport	NCL	Newcastle	Newcastle	GB	Anh quốc	United Kingdom
NDG	Sân bay Qiqihar Sanjiazi	Qiqihar Sanjiazi Airport	NDG	Qiqihar	Qiqihar	CN	Trung Quốc	China
NDJ	Sân bay N'Djamena	N'Djamena International Airport	NDJ	N Djamena	N Djamena	TD	Chad	Chad
NDR	Sân bay Arwi	Arwi Airport	NDR	Nador	Nador	MA	Ma rốc	Morocco
NEV	Sân bay Vance W. Amory	Vance W. Amory International Airport	NEV	Nevis	Nevis	GB	Anh quốc	United Kingdom
NEW	Sân bay New Orleans Lakefront	New Orleans Lakefront Airport	MSY	New Orleans	New Orleans	US	Hoa kỳ	United States
NGB	Sân bay Ningbo Lishe	Ningbo Lishe International Airport	NGB	Ninh Bộ	Ningbo	CN	Trung Quốc	China
NGO	Sân bay Chubu Centrair	Chubu Centrair International Airport	NGO	Nagoya	Nagoya	JP	Nhật bản	Japan
NGQ	Sân bay Shiquande Ngari Gunsa	Shiquande Ngari Gunsa Airport	NGQ	Shiquande Ngari Gunsa	Shiquande Ngari Gunsa	CN	Trung Quốc	China
NGS	Sân bay Nagasaki	Nagasaki Airport	NGS	Nagasaki	Nagasaki	JP	Nhật bản	Japan
NIM	Sân bay Diori Hamani	Diori Hamani International Airport	NIM	Niamey	Niamey	NE	Ni giê	Niger
NIP	NAS Jacksonville	NAS Jacksonville	JAX	Jacksonville	Jacksonville	US	Hoa kỳ	United States
NJC	Sân bay Nizhnevartovsk	Nizhnevartovsk Airport	NJC	Nizhnevartovsk	Nizhnevartovsk	RU	Nga	Russia
NKC	Sân bay Nouakchott	Nouakchott International Airport	NKC	Nouakchott	Nouakchott	MR	Mauritania	Mauritania
NKG	Sân bay Nanjing Lukou	Nanjing Lukou International Airport	NKG	Nam Kinh	Nanjing	CN	Trung Quốc	China
NKM	Nagoya Airfield	Nagoya Airfield	NKM	Nagoya	Nagoya	JP	Nhật bản	Japan
NLA	Sân bay Ndola	Ndola Airport	NLA	N Dola	N Dola	ZM	Zambia	Zambia
NLD	Sân bay Quetzalcóatl	Quetzalcóatl International Airport	NLD	Nuevo Laredo	Nuevo Laredo	MX	Mê hi cô	MEXICO
NLK	Sân bay Norfolk Island	Norfolk Island Airport	NLK	Norfolk Island	Norfolk Island	AU	Úc	Australia
NLT	Sân bay Xinyuan Nalati	Xinyuan Nalati Airport	NLT	Tân Viên	Xinyuan Nalati	CN	Trung Quốc	China
NNG	Sân bay Nanning Wuxu	Nanning Wuxu International Airport	NNG	Nam Ninh	Nanning	CN	Trung Quốc	China
NNY	Sân bay Nanyang Jiangying	Nanyang Jiangying Airport	NNY	Nam Dương	NANYANG	CN	Trung Quốc	China
NOC	Sân bay Knock	Knock International Airport	NOC	Knock	Knock	GB	Anh quốc	United Kingdom
NOU	Sân bay Tontouta	Tontouta Airport	NOU	Noumea	Noumea	NC	New Caledonia	New Caledonia
NOZ	Sân bay Novokuznetsk Spichenkovo	Novokuznetsk Spichenkovo Airport	NOZ	Novokuznetsk	Novokuznetsk	RU	Nga	Russia
NPE	Sân bay Napier	Napier Airport	NPE	Napier Hastings	Napier Hastings	NZ	Niu di lân	New Zealand
NPL	Sân bay New Plymouth	New Plymouth Airport	NPL	New Plymouth	New Plymouth	NZ	Niu di lân	New Zealand
NQA	Millington Regional Jetport	Millington Regional Jetport	MEM	Memphis	Memphis	US	Hoa kỳ	United States
