TIU	Sân bay Richard Pearse	Richard Pearse Airport	TIU	Timaru	Timaru	NZ	Niu di lân	New Zealand
TIV	Sân bay Tivat	Tivat Airport	TIV	Tivat	Tivat	ME	Montenegro	Montenegro
TJA	Sân bay Capitán Oriel Lea Plaza	Capitán Oriel Lea Plaza Airport	TJA	Tarija	Tarija	BO	Bolivia	Bolivia
TJM	Sân bay Roschino	Roschino Airport	TJM	Tyumen	Tyumen	RU	Nga	Russia
TJQ	Sân bay Buluh Tumbang	Buluh Tumbang Airport	TJQ	Tanjung Pandan	Tanjung Pandan	ID	Indonesia	Indonesia
TKG	Sân bay Radin Inten II	Radin Inten II Airport	TKG	Bandar Lampung	Bandar Lampung	ID	Indonesia	Indonesia
TKK	Sân bay Chuuk	Chuuk International Airport	TKK	Truk	Truk	TK	Tokelau	Tokelau
TKS	Sân bay Tokushima	Tokushima Awaodori Airport	TKS	Tokushima	Tokushima	JP	Nhật bản	Japan
TKU	Sân bay Turku	Turku Airport	TKU	Turku	Turku	FI	Phần lan	Finland
TLC	Sân bay Lic. Adolfo López Mateos	Lic. Adolfo López Mateos International Airport	TLC	Toluca	Toluca	MX	Mê hi cô	MEXICO
TLH	Sân bay Tallahassee Regional	Tallahassee Regional Airport	TLH	Tallahassee	Tallahassee	US	Hoa kỳ	United States
TLL	Sân bay Lennart Meri Tallinn	Lennart Meri Tallinn Airport	TLL	Tallinn	Tallinn	EE	Estonia	Estonia
TLN	Sân bay Toulon-Hyères	Toulon-Hyères Airport	TLN	Toulon	Toulon	FR	Pháp	France
TLS	Sân bay Toulouse Blagnac	Toulouse Blagnac International Airport	TLS	Toulouse	Toulouse	FR	Pháp	France
TLV	Sân bay Ben Gurion	Ben Gurion International Airport	TLV	Tel Aviv	Tel Aviv	IL	Israel	Israel
TMB	Sân bay Kendall-Tamiami Executive	Kendall-Tamiami Executive Airport	MIA	Miami	Miami	US	Hoa kỳ	United States
TMM	Sân bay Toamasina	Toamasina Airport	TMM	Tamatave	Tamatave	MG	Madagascar	Madagascar
TMP	Sân bay Tampere-Pirkkala	Tampere-Pirkkala Airport	TMP	Tampere	Tampere	FI	Phần lan	Finland
TMU	Sân bay Tambor	Tambor Airport	TMU	Tambor	Tambor	CR	Costa Rica	COSTA RICA
TMW	Sân bay Tamworth	Tamworth Airport	TMW	Tamworth	Tamworth	AU	Úc	Australia
TNA	Sân bay Jinan Yaoqiang	Jinan Yaoqiang International Airport	TNA	Tế Nam	Jinan	CN	Trung Quốc	China
TNG	Sân bay Ibn Batouta	Ibn Batouta International Airport	TNG	Tangier	Tangier	MA	Ma rốc	Morocco
TNH	Sân bay Tonghua Sanyuanpu	Tonghua Sanyuanpu Airport	TNH	Đồng Hóa	Tonghua Sanyuanpu	CN	Trung Quốc	China
TNN	Sân bay Tainan	Tainan Airport	TNN	Đài Nam	Tainan	TW	Đài Loan	Taiwan
TNO	Sân bay Tamarindo	Tamarindo Airport	TNO	Tamarindo	Tamarindo	CR	Costa Rica	COSTA RICA
TNR	Sân bay Ivato	Ivato Airport	TNR	Tananarive	Tananarive	MG	Madagascar	Madagascar
TOD	Sân bay Tioman	Tioman Airport	TOD	Tioman	Tioman	MY	Malaysia	Malaysia
TOE	Tozeur, Tunisia	Tozeur, Tunisia	TOE	Tozeur	Tozeur	TN	Tuy ni di	Tunisia
TOF	Sân bay Bogashevo	Bogashevo Airport	TOF	Tomsk	Tomsk	RU	Nga	Russia
TOL	Sân bay Toledo Express	Toledo Express Airport	TOL	Toledo	Toledo	US	Hoa kỳ	United States
TOS	Sân bay Tromsø	Tromsø Airport	TOS	Tromso	Tromso	NO	Na Uy	Norway
TOY	Sân bay Toyama	Toyama Airport	TOY	Toyama	Toyama	JP	Nhật bản	Japan
TPA	Sân bay Tampa	Tampa Airport	TPA	Tampa	Tampa	US	Hoa kỳ	United States
TPE	Sân bay Taiwan Taoyuan Intl	Taiwan Taoyuan Intl Airport	TPE	Đài Bắc	Taipei	TW	Đài Loan	Taiwan
TPF	Sân bay Peter O. Knight	Peter O. Knight Airport	TPA	Tampa	Tampa	US	Hoa kỳ	United States
TPQ	Sân bay Amado Nervo National	Amado Nervo National Airport	TPQ	Tepic	Tepic	MX	Mê hi cô	MEXICO
TPS	Sân bay Trapani-Birgi	Trapani-Birgi Airport	TPS	Trapani	Trapani	IT	Ý	Italy
TRC	Sân bay Francisco Sarabia	Francisco Sarabia International Airport	TRC	Torreon	Torreon	MX	Mê hi cô	MEXICO
TRD	Sân bay Trondheim	Trondheim Airport, Værnes	TRD	Trondheim	Trondheim	NO	Na Uy	Norway
TRE	Sân bay Tiree	Tiree Airport	TRE	Tiree	Tiree	GB	Anh quốc	United Kingdom
TRF	Sân bay Sandefjord	Sandefjord Airport, Torp	OSL	Oslo	Oslo	NO	Na Uy	Norway
TRG	Sân bay Tauranga	Tauranga Airport	TRG	Tauranga	Tauranga	NZ	Niu di lân	New Zealand
TRI	Sân bay Tri-Cities Regional	Tri-Cities Regional Airport	TRI	Bristol	Bristol	US	Hoa kỳ	United States
TRK	Sân bay Juwata	Juwata Airport	TRK	Tarakan	Tarakan	ID	Indonesia	Indonesia
TRS	Sân bay Friuli Venezia Giulia	Friuli Venezia Giulia Airport	TRS	Trieste	Trieste	IT	Ý	Italy
TRU	Sân bay Cap. FAP Carlos Martínez de Pinillos	Cap. FAP Carlos Martínez de Pinillos International	TRU	Trujillo	Trujillo	PE	Peru	Peru
TRV	Sân bay Trivandrum	Trivandrum International Airport	TRV	Thiruvananthapuram	Thiruvananthapuram	IN	Ấn độ	India
TRW	Sân bay Bonriki	Bonriki International Airport	TRW	Tarawa	Tarawa	KI	Kiribati	Kiribati
TRZ	Sân bay Tiruchirapalli international	Tiruchirapalli international Airport	TRZ	Tiruchirapally	Tiruchirapally	IN	Ấn độ	India
TSA	Sân bay Taipei Songshan	Taipei Songshan Airport	TPE	Đài Bắc	Taipei	TW	Đài Loan	Taiwan
TSE	Sân bay Astana	Astana Airport	TSE	Astana	Astana	KZ	Kazakstan	Kazakstan
TSF	Sân bay Treviso	Treviso Airport	TSF	Treviso	Treviso	IT	Ý	Italy
TSN	Sân bay Tianjin Binhai	Tianjin Binhai International Airport	TSN	Thiên Tân	Tianjin	CN	Trung Quốc	China
TSR	Sân bay Traian Vuia	Traian Vuia International Airport	TSR	Timisoara	Timisoara	RO	Rumani	Romania
TSS	East 34th Street Heliport	East 34th Street Heliport	TSS	New York	New York	US	Hoa kỳ	United States
TST	Sân bay Trang	Trang Airport	TST	Trang	Trang	TH	Thái Lan	Thailand
TSV	Sân bay Townsville	Townsville Airport	TSV	Townsville	Townsville	AU	Úc	Australia
TTN	Sân bay Trenton-Mercer	Trenton-Mercer Airport	TTN	Trenton	Trenton	US	Hoa kỳ	United States
TTT	Sân bay Taitung	Taitung Airport	TTT	Taitung	Taitung	TW	Đài Loan	Taiwan
TUC	Sân bay Teniente General Benjamín Matienzo	Teniente General Benjamín Matienzo International A	TUC	Tucuman	Tucuman	AR	Ác Hen Tina	Argentina
TUF	Sân bay Tours Val de Loire	Tours Val de Loire Airport	TUF	Tours	Tours	FR	Pháp	France
TUG	Sân bay Tuguegarao	Tuguegarao Airport	TUG	Tuguegarao	Tuguegarao	PH	Philippines	Philippines
TUL	Sân bay Tulsa	Tulsa International Airport	TUL	Tulsa	Tulsa	US	Hoa kỳ	United States
TUN	Sân bay Tunis–Carthage	Tunis–Carthage International Airport	TUN	Tunis	Tunis	TN	Tuy ni di	Tunisia
TUO	Sân bay Taupo	Taupo Airport	TUO	Taupo	Taupo	NZ	Niu di lân	New Zealand
TUP	Sân bay Tupelo Regional	Tupelo Regional Airport	TUP	Tupelo	Tupelo	US	Hoa kỳ	United States
TUS	Sân bay Tucson	Tucson International Airport	TUS	Tucson	Tucson	US	Hoa kỳ	United States
TUU	Sân bay Tabuk Regional	Tabuk Regional Airport	TUU	Tabuk	Tabuk	SA	Ả rập xê út	Saudi Arabia
TVC	Sân bay Cherry Capital	Cherry Capital Airport	TVC	Traverse City	Traverse City	US	Hoa kỳ	United States
TVF	Sân bay Thief River Falls Regional	Thief River Falls Regional Airport	TVF	Thief River Falls	Thief River Falls	US	Hoa kỳ	United States
TVL	Sân bay Lake Tahoe	Lake Tahoe Airport	TVL	Lake Tahoe	Lake Tahoe	US	Hoa kỳ	United States
TVS	Sân bay Tangshan	Tangshan Airport	TVS	Tangshan	Tangshan	CN	Trung Quốc	China
TWF	Sân bay Magic Valley Regional	Magic Valley Regional Airport	TWF	Twin Falls	Twin Falls	US	Hoa kỳ	United States
TWU	Sân bay Tawau	Tawau Airport	TWU	Tawau	Tawau	MY	Malaysia	Malaysia
TXG	Sân bay Taichung Ching Chuang Kang	Taichung Ching Chuang Kang Airport	TXG	Đài Trung	Taichung	TW	Đài Loan	Taiwan
TXK	Sân bay Texarkana Regional	Texarkana Regional Airport	TXK	Texarkana	Texarkana	US	Hoa kỳ	United States
TXL	Sân bay Berlin Tegel	Berlin Tegel Airport	BER	Berlin	Berlin	DE	Đức	Germany
TXN	Sân bay Huangshan Tunxi	Huangshan Tunxi Airport	TXN	Hoàng Sơn	HUANGSHAN	CN	Trung Quốc	China
TYN	Sân bay Taiyuan Wusu	Taiyuan Wusu International Airport	TYN	Thái Nguyên	Taiyuan	CN	Trung Quốc	China
TYO	Tất cả các sân bay	All Airports	TYO	Tokyo	Tokyo	JP	Nhật bản	Japan
TYR	Sân bay Tyler Pounds Regional	Tyler Pounds Regional Airport	TYR	Tyler	Tyler	US	Hoa kỳ	United States
TYS	Sân bay McGhee Tyson	McGhee Tyson Airport	TYS	Knoxville	Knoxville	US	Hoa kỳ	United States
TZA	Sân bay Belize City Municipal	Belize City Municipal Airport	BZE	Belize City	Belize City	BZ	Belize	Belize
TZX	Sân bay Trabzon	Trabzon Airport	TZX	Trabzon	Trabzon	TR	Thổ nhĩ kỳ	Turkey
UAK	Sân bay Narsarsuaq	Narsarsuaq Airport	UAK	Narsarsuaq	Narsarsuaq	GL	Greenland	Greenland
UAM	Andersen Air Force Base	Andersen Air Force Base	UAM	Guam	Guam	GU	Guam	Guam
UAQ	Sân bay Domingo Faustino Sarmiento	Domingo Faustino Sarmiento Airport	UAQ	San Juan	San Juan	AR	Ác Hen Tina	Argentina
UBJ	Sân bay Yamaguchi Ube	Yamaguchi Ube Airport	UBJ	Ube Jp	Ube Jp	JP	Nhật bản	Japan
UBP	Sân bay Ubon Ratchathani	Ubon Ratchathani Airport	UBP	Ubon Ratchath	Ubon Ratchath	TH	Thái Lan	Thailand
UBS	Sân bay Columbus-Lowndes County	Columbus-Lowndes County Airport	GTR	Columbus	Columbus	US	Hoa kỳ	United States
UDD	Sân bay Bermuda Dunes	Bermuda Dunes Airport	UDD	Palm Desert	Palm Desert	US	Hoa kỳ	United States
UDI	Sân bay Uberlandia	Uberlandia Airport	UDI	Uberlandia	Uberlandia	BR	Bra xin	Brazil
UDR	Sân bay Udaipur	Udaipur Airport	UDR	Udaipur	Udaipur	IN	Ấn độ	India
UEL	Sân bay Quelimane	Quelimane Airport	UEL	Quelimane	Quelimane	MZ	Mozambique	Mozambique
UFA	Sân bay Ufa	Ufa Airport	UFA	Ufa	Ufa	RU	Nga	Russia
UIH	Sân bay Phù Cát	Phu Cat Airport	UIH	Qui Nhơn	Qui Nhon	VN	Việt Nam	Vietnam
UIN	Sân bay Quincy Regional	Quincy Regional Airport	UIN	Quincy	Quincy	US	Hoa kỳ	United States
UIO	Sân bay Mariscal Sucre	Mariscal Sucre International Airport	UIO	Quito	Quito	EC	Ecuador	Ecuador
UIP	Sân bay Quimper - Cornouaille	Quimper - Cornouaille Airport	UIP	Quimper	Quimper	FR	Pháp	France
UKB	Sân bay Kobe	Kobe Airport	UKB	Kobe	Kobe	JP	Nhật bản	Japan
UKK	Sân bay Oskemen	Oskemen Airport	UKK	Ust Kamenogorsk	Ust Kamenogorsk	KZ	Kazakstan	Kazakstan
ULC	Sân bay Los Cerrillos	Los Cerrillos Airport	SCL	Santiago	Santiago	CL	Chi lê	Chile
ULN	Sân bay Chinggis Khaan	Chinggis Khaan International Airport	ULN	U-lan-ba-to	Ulaanbaatar	MN	Mông cổ	Mongolia
UME	Sân bay Umeå City	Umeå City Airport	UME	Umea	Umea	SE	Thụy điển	Sweden
UNK	Sân bay Unalakleet	Unalakleet Airport	UNK	Unalakleet	Unalakleet	US	Hoa kỳ	United States
UNN	Sân bay Ranong	Ranong Airport	UNN	Ranong	Ranong	TH	Thái Lan	Thailand
UPG	Sân bay Sultan Hasanuddin	Sultan Hasanuddin International Airport	UPG	Ujung Pandang	Ujung Pandang	ID	Indonesia	Indonesia
URC	Sân bay Urumqi Diwopu	Urumqi Diwopu International Airport	URC	Tân Cương	Urumqi	CN	Trung Quốc	China
URS	Sân bay Kursk Vostochny	Kursk Vostochny Airport	URS	Kursk	Kursk	RU	Nga	Russia
URT	Sân bay Surat Thani	Surat Thani Airport	URT	Surat Thani	Surat Thani	TH	Thái Lan	Thailand
USH	Sân bay Ushuaia - Malvinas Argentinas	Ushuaia - Malvinas Argentinas International Airpor	USH	Ushuaia	Ushuaia	AR	Ác Hen Tina	Argentina
USM	Sân bay Samui	Samui Airport	USM	Koh Samui	Koh Samui	TH	Thái Lan	Thailand
USN	Sân bay Ulsan	Ulsan Airport	USN	Ulsan	Ulsan	KR	Hàn quốc	Korea
UTH	Sân bay Udon Thani	Udon Thani International Airport	UTH	Udon Thani	Udon Thani	TH	Thái Lan	Thailand
UTN	Sân bay Upington	Upington Airport	UTN	Upington	Upington	ZA	Nam Phi	South Africa
UTP	Sân bay U-Tapao	U-Tapao International Airport	UTP	U Tapao	U Tapao	TH	Thái Lan	Thailand
UTT	Sân bay Mthatha	Mthatha Airport	UTT	Umtata	Umtata	ZA	Nam Phi	South Africa
UUD	Sân bay Ulan-Ude	Ulan-Ude Airport	UUD	Ulan Ude	Ulan Ude	RU	Nga	Russia
UUS	Sân bay Yuzhno-Sakhalinsk	Yuzhno-Sakhalinsk Airport	UUS	Yuzhno Sakhalinsk	Yuzhno Sakhalinsk	RU	Nga	Russia
UVF	Sân bay Hewanorra	Hewanorra International Airport	SLU	St Lucia	St Lucia	LC	Saint Lucia	Saint Lucia
UYN	Sân bay Yulin Yuyang	Yulin Yuyang Airport	UYN	Vũ Lâm	Yulin Yuyang	CN	Trung Quốc	China
VAA	Sân bay Vaasa	Vaasa Airport	VAA	Vaasa	Vaasa	FI	Phần lan	Finland
VAF	Sân bay Valence-Chabeuil	Valence-Chabeuil Airport	VAF	Valence	Valence	FR	Pháp	France
VAN	Sân bay Ferit Melen	Ferit Melen Airport	VAN	Van	Van	TR	Thổ nhĩ kỳ	Turkey
VAR	Sân bay Varna	Varna Airport	VAR	Varna	Varna	BG	Bun ga ri	Bulgaria
VAS	Sân bay Sivas	Sivas Airport	VAS	Sivas	Sivas	TR	Thổ nhĩ kỳ	Turkey
VAW	Sân bay Vardø	Vardø Airport, Svartnes	VAW	Vardoe	Vardoe	NO	Na Uy	Norway
VBS	Sân bay Brescia Montichiari	Brescia Montichiari International Airport	VBS	Brescia	Brescia	IT	Ý	Italy
VBY	Sân bay Visby	Visby Airport	VBY	Visby	Visby	SE	Thụy điển	Sweden
VCA	Sân bay Trà Nóc	Tra Noc International Airport	VCA	Cần Thơ	Can Tho	VN	Việt Nam	Vietnam
VCE	Sân bay Venice Marco Polo	Venice Marco Polo Airport	VCE	Venice	Venice	IT	Ý	Italy
VCL	Sân bay Chu Lai	Chu Lai Airport	VCL	Quảng Nam	Quang Nam	VN	Việt Nam	Vietnam
VCP	Sân bay Viracopos-Campinas	Viracopos-Campinas International Airport	SAO	Sao Paulo	Sao Paulo	BR	Bra xin	Brazil
VCS	Sân bay Cỏ Ống	Co Ong Airport	VCS	Côn Đảo	Con Dao	VN	Việt Nam	Vietnam
VCT	Sân bay Victoria Regional	Victoria Regional Airport	VCT	Victoria	Victoria	US	Hoa kỳ	United States
VDA	Sân bay Ovda	Ovda International Airport	VDA	Ovda	Ovda	IL	Israel	Israel
VDH	Sân bay Đồng Hới	Dong Hoi Airport	VDH	Quảng Bình	Quang Binh	VN	Việt Nam	Vietnam
VDM	Sân bay Gobernador Edgardo Castello	Gobernador Edgardo Castello Airport	VDM	Viedma	Viedma	AR	Ác Hen Tina	Argentina
VDO	Sân bay Vân Đồn	Van Don Airport	VDO	Quảng Ninh	Quangninh	VN	Việt Nam	Vietnam
VDS	Sân bay Vadsø	Vadsø Airport	VDS	Vadso	Vadso	NO	Na Uy	Norway
VDZ	Sân bay Valdez	Valdez Airport	VDZ	Valdez	Valdez	US	Hoa kỳ	United States
VEL	Sân bay Vernal	Vernal Airport	VEL	Vernal	Vernal	US	Hoa kỳ	United States
VER	Sân bay General Heriberto Jara	General Heriberto Jara International Airport	VER	Veracruz	Veracruz	MX	Mê hi cô	MEXICO
VFA	Sân bay Victoria Falls	Victoria Falls Airport	VFA	Victoria Falls	Victoria Falls	ZW	Zim ba bu ê	Zimbabwe
VGA	Sân bay Vijayawada	Vijayawada Airport	VGA	Vijayawada	Vijayawada	IN	Ấn độ	India
VGO	Sân bay Vigo-Peinador	Vigo-Peinador Airport	VGO	Vigo	Vigo	ES	Tây Ban Nha	Spain
VGT	Sân bay North Las Vegas	North Las Vegas Airport	LAS	Las Vegas	Las Vegas	US	Hoa kỳ	United States
VHM	Sân bay Vilhelmina	Vilhelmina Airport	VHM	Vilhelmina	Vilhelmina	SE	Thụy điển	Sweden
VIE	Sân bay Vienna	Vienna International Airport	VIE	Viên	Vienna	AT	Áo	Austria
VII	Sân bay Vinh	Vinh Airport	VII	Vinh	Vinh	VN	Việt Nam	Vietnam
VIJ	Sân bay Virgin Gorda	Virgin Gorda Airport	VIJ	Virgin Gorda	Virgin Gorda	VG	British Virgin Islands	British Virgin Islands
VIL	Sân bay Dakhla	Dakhla Airport	VIL	Dakhla	Dakhla	MA	Ma rốc	Morocco
VIN	Gavryshivka International	Gavryshivka International	VIN	Vinnitsa	Vinnitsa	UA	U-krai-na	Ukraine
VIS	Sân bay Visalia Municipal	Visalia Municipal Airport	VIS	Visalia	Visalia	US	Hoa kỳ	United States
VIT	Sân bay Vitoria Foronda	Vitoria Foronda International Airport	VIT	Vitoria	Vitoria	ES	Tây Ban Nha	Spain
VIX	Sân bay Eurico de Aguiar Salles	Eurico de Aguiar Salles Airport	VIX	Vitoria	Vitoria	BR	Bra xin	Brazil
VKG	Sân bay Rạch Giá	Rach Gia Airport	VKG	Kiên Giang	Rach Gia	VN	Việt Nam	Vietnam
VKO	Sân bay Vnukovo	Vnukovo International Airport	MOW	Mát-xờ-cơ-va	Moscow	RU	Nga	Russia
VLC	Sân bay Valencia	Valencia Airport	VLC	Valencia	Valencia	ES	Tây Ban Nha	Spain
VLD	Sân bay Valdosta Regional	Valdosta Regional Airport	VLD	Valdosta	Valdosta	US	Hoa kỳ	United States
VLI	Sân bay Bauerfield	Bauerfield International Airport	VLI	Port Vila	Port Vila	VU	Vanuatu	Vanuatu
VLL	Sân bay Valladolid	Valladolid Airport	VLL	Valladolid	Valladolid	ES	Tây Ban Nha	Spain
VLN	Sân bay Arturo Michelena	Arturo Michelena International Airport	VLN	Valencia	Valencia	VE	Vê nê du ê la	Venezuela
VLV	Sân bay Dr. Antonio Nicolás Briceno	Dr. Antonio Nicolás Briceno Airport	VLV	Valera	Valera	VE	Vê nê du ê la	Venezuela
VME	Sân bay Pringles	Pringles Airport	VME	Villa Mercedes	Villa Mercedes	AR	Ác Hen Tina	Argentina
VNO	Sân bay Vilnius	Vilnius International Airport	VNO	Vilnius	Vilnius	LT	Lithuania	Lithuania
VNS	Sân bay Varanasi	Varanasi Airport	VNS	Varanasi	Varanasi	IN	Ấn độ	India
VNX	Sân bay Vilankulo	Vilankulo Airport	VNX	Vilanculos	Vilanculos	MZ	Mozambique	Mozambique
VNY	Sân bay Van Nuys	Van Nuys Airport	LAX	Los Angeles	Los Angeles	US	Hoa kỳ	United States
VOG	Sân bay Gumrak	Gumrak Airport	VOG	Volgograd	Volgograd	RU	Nga	Russia
VOL	Sân bay	International Airport of Central Greece	VOL	Volos	Volos	GR	Hy lạp	Greece
VOZ	Sân bay Voronezh	Voronezh International Airport	VOZ	Voronezh	Voronezh	RU	Nga	Russia
VPS	Sân bay Northwest Florida Regional	Northwest Florida Regional Airport / Eglin Air For	VPS	Ft Walton Beach	Ft Walton Beach	US	Hoa kỳ	United States
VQS	Sân bay Antonio Rivera Rodriguez	Antonio Rivera Rodriguez Airport	VQS	Vieques	Vieques	PR	Puerto Rico	PUERTO RICO
VRA	Sân bay Juan Gualberto Gómez	Juan Gualberto Gómez Airport	VRA	Varadero	Varadero	CU	Cuba	Cuba
VRK	Sân bay Varkaus	Varkaus Airport	VRK	Varkaus	Varkaus	FI	Phần lan	Finland
VRN	Sân bay Verona	Verona Airport	VRN	Verona	Verona	IT	Ý	Italy
VSA	Sân bay Carlos Rovirosa Pérez	Carlos Rovirosa Pérez International Airport	VSA	Villahermosa	Villahermosa	MX	Mê hi cô	MEXICO
VSG	Sân bay Luhansk	Luhansk Airport	VSG	Lugansk	Lugansk	UA	U-krai-na	Ukraine
VST	Sân bay Stockholm-Västerås	Stockholm-Västerås Airport	VST	Vasteras	Vasteras	SE	Thụy điển	Sweden
VTE	Sân bay Wattay	Wattay International Airport	VTE	Viên Chăn	Vientiane	LA	Lào	Lao, People's Dem. Rep.
VTZ	Sân bay Visakhapatnam	Visakhapatnam Airport	VTZ	Vishakhapatanam	Vishakhapatanam	IN	Ấn độ	India
VVI	Sân bay Viru Viru	Viru Viru International Airport	SRZ	Santa Cruz	Santa Cruz	BO	Bolivia	Bolivia
VVO	Sân bay Vladivostok	Vladivostok International Airport	VVO	Vladivostok	Vladivostok	RU	Nga	Russia
VXE	Sân bay Sao Pedro	Sao Pedro Airport	VXE	Sao Vicente	Sao Vicente	CV	Cape Verde	CAPE VERDE
VXO	Sân bay Växjö	Växjö Airport	VXO	Vaxjo	Vaxjo	SE	Thụy điển	Sweden
WAG	Sân bay Wanganui	Wanganui Airport	WAG	Wanganui	Wanganui	NZ	Niu di lân	New Zealand
WAS	Tất cả các sân bay	All Airports	WAS	Washington	Washington	US	Hoa kỳ	United States
WAT	Sân bay Waterford	Waterford Airport	WAT	Waterford	Waterford	IE	Cộng hòa Ai len	Republic of Ireland
WAW	Sân bay Frederic Chopin	Frederic Chopin International Airport	WAW	Warsaw	Warsaw	PL	Ba Lan	Poland
WDH	Sân bay Windhoek Hosea Kutako	Windhoek Hosea Kutako International Airport	WDH	Windhoek	Windhoek	NA	Namibia	Namibia
WEF	Sân bay Weifang	Weifang Airport	WEF	Duy Phường	Weifang	CN	Trung Quốc	China
WEH	Sân bay Weihai Dashuibo	Weihai Dashuibo Airport	WEH	Uy Hải	Weihai	CN	Trung Quốc	China
WEI	Sân bay Weipa	Weipa Airport	WEI	Weipa	Weipa	AU	Úc	Australia
WGA	Sân bay Wagga Wagga	Wagga Wagga Airport	WGA	Wagga Wagga	Wagga Wagga	AU	Úc	Australia
WHK	Sân bay Whakatane	Whakatane Airport	WHK	Whakatane	Whakatane	NZ	Niu di lân	New Zealand
WIC	Sân bay Wick	Wick Airport	WIC	Wick	Wick	GB	Anh quốc	United Kingdom
WIL	Sân bay Wilson	Wilson Airport	NBO	Nairobi	Nairobi	KE	Kenya	Kenya
WKA	Sân bay Wanaka	Wanaka Airport	WKA	Wanaka	Wanaka	NZ	Niu di lân	New Zealand
WKJ	Sân bay Wakkanai	Wakkanai Airport	WKJ	Wakkanai	Wakkanai	JP	Nhật bản	Japan
WLG	Sân bay Wellington	Wellington International Airport	WLG	Wellington	Wellington	NZ	Niu di lân	New Zealand
WLK	Sân bay Selawik	Selawik Airport	WLK	Selawik	Selawik	US	Hoa kỳ	United States
WNH	Sân bay Wenshan	Wenshan Airport	WNH	Wenshan	Wenshan	CN	Trung Quốc	China
WNZ	Sân bay Wenzhou Yongqiang	Wenzhou Yongqiang Airport	WNZ	Ôn Châu	Wenzhou	CN	Trung Quốc	China
WRE	Sân bay Whangarei	Whangarei Airport	WRE	Whangarei	Whangarei	NZ	Niu di lân	New Zealand
WRG	Sân bay Wrangell	Wrangell Airport	WRG	Wrangell	Wrangell	US	Hoa kỳ	United States
WRL	Sân bay Worland Municipal	Worland Municipal Airport	WRL	Worland	Worland	US	Hoa kỳ	United States
WRO	Sân bay Copernicus	Copernicus Airport Wroclaw	WRO	Wroclaw	Wroclaw	PL	Ba Lan	Poland
WSZ	Sân bay Westport	Westport Airport	WSZ	Westport	Westport	NZ	Niu di lân	New Zealand
WUA	Sân bay Wuhai	Wuhai Airport	WUA	Vũ Hải	Wuhai	CN	Trung Quốc	China
WUH	Sân bay Wuhan Tianhe	Wuhan Tianhe International Airport	WUH	Vũ Hán	Wuhan	CN	Trung Quốc	China
WUS	Sân bay Wuyishan	Wuyishan Airport	WUS	Vũ Di Sơn	WUYISHAN	CN	Trung Quốc	China
WUX	Sân bay Wuxi	Wuxi	WUX	Vô Tích	WUXI	CN	Trung Quốc	China
WVB	Sân bay Walvis Bay	Walvis Bay Airport	WVB	Walvis Bay	Walvis Bay	NA	Namibia	Namibia
WXN	Sân bay Wanzhou Wuqiao	Wanzhou Wuqiao Airport	WXN	Vạn Tiên	Wanxian	CN	Trung Quốc	China
WYS	Sân bay Yellowstone	Yellowstone Airport	WYS	West Yellowstone	West Yellowstone	US	Hoa kỳ	United States
XAP	Sân bay Chapecó	Chapecó Airport	XAP	Chapeco	Chapeco	BR	Bra xin	Brazil
XCH	Sân bay Christmas Island	Christmas Island Airport	XCH	Christmas Island	Christmas Island	AU	Úc	Australia
XCR	Sân bay Vatry	Vatry International Airport	XCR	Paris	Paris	FR	Pháp	France
XFN	Sân bay Xiangfan	Xiangfan Airport	XFN	Tương Phàn	Xiangfan	CN	Trung Quốc	China
XGR	Kangiqsualujjuaq	Kangiqsualujjuaq	XGR	Kangiqsualujjuaq	Kangiqsualujjuaq	CA	Canada	Canada
XIC	Sân bay Xichang Qingshan	Xichang Qingshan Airport	XIC	Tây Xương	Xichang	CN	Trung Quốc	China
XIL	Sân bay Xilinhot	Xilinhot Airport	XIL	Tích Lâm Khiết Đặc	Xilinhot	CN	Trung Quốc	China
XIY	Sân bay Xi'an Xianyang	Xi'an Xianyang International Airport	SIA	Tây An	Xi An	CN	Trung Quốc	China
XKH	Sân bay Xieng Khouang	Xieng Khouang Airport	XKH	Xiêng Khoảng	Xieng Khouang	LA	Lào	Lao, People's Dem. Rep.
XMN	Sân bay Xiamen Gaoqi	Xiamen Gaoqi International Airport	XMN	Hạ Môn	Xiamen	CN	Trung Quốc	China
XNA	Sân bay Northwest Arkansas Regional	Northwest Arkansas Regional Airport	FYV	Fayetteville	Fayetteville	AR	Ác Hen Tina	Argentina
XNB	Sân bay Dubai	Dubai airports	DXB	Dubai	Dubai	AE	Ả rập thống nhất	United Arab Emirates
XNN	Sân bay Xining Caojiabu	Xining Caojiabu Airport	XNN	Tây Ninh	Xining	CN	Trung Quốc	China
XOC	Sân bay Madrid Atocha Rail st	Madrid Atocha Rail st	MAD	Madrid	Madrid	ES	Tây Ban Nha	Spain
XQP	Sân bay Quepos Managua	Quepos Managua Airport	XQP	Quepos	Quepos	CR	Costa Rica	COSTA RICA
XRF	Marseille Railway Station	Marseille Railway Station	MRS	Mác-xây	Marseille	FR	Pháp	France
XRY	Sân bay Jerez	Jerez Airport	XRY	Jerez De La Frontera	Jerez De La Frontera	ES	Tây Ban Nha	Spain
XTG	Sân bay Thargomindah	Thargomindah Airport	XTG	Thargomindah	Thargomindah	AU	Úc	Australia
